playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
-16021,Eagles D/ST,PHI,D/ST,27,88.0,5.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,16.0,43.0
3917232,Tyler Bass,BUF,K,15,107.0,6.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,5.0,49.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16733,Odell Beckham Jr.,None,WR,63,93.0,6.64,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,40.35714286,3.0,64.0,155.0,16.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249087,Matt Gay,IND,K,4,122.0,7.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,8.0,35.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473037,Jason Myers,SEA,K,4,122.0,7.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,7.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045163,Miles Sanders,CAR,RB,54,74.1,4.63,16.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,27.0,3.34883721,1.0,2.0,27.0,9.625,0.0,41.0,158.0,5.7037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360294,Antonio Gibson,NE,RB,42,103.4,6.46,16.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,16.5625,4.07692308,1.0,3.0,48.0,24.3125,2.0,59.0,377.0,8.10416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16017,Patriots D/ST,NE,D/ST,15,119.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,10.0,15.0,36.0
4426385,Zach Charbonnet,SEA,RB,47,89.6,5.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,28.875,4.27777778,1.0,0.0,33.0,13.0625,0.0,40.0,248.0,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10621,Nick Folk,TEN,K,21,100.0,5.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,1.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121427,Curtis Samuel,BUF,WR,45,127.2,7.95,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4375,5.57142857,1.0,0.0,62.0,38.3125,4.0,91.0,260.0,9.88709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045144,Tyler Boyd,CIN,WR,51,112.3,6.61,17.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.64705882,5.5,0.0,0.0,67.0,39.23529412,2.0,98.0,279.0,9.95522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16013,Raiders D/ST,LV,D/ST,7,140.0,8.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,13.0,14.0,46.0
3049899,Younghoe Koo,ATL,K,18,105.0,6.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,5.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361432,Romeo Doubs,GB,WR,38,144.9,8.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,39.64705882,8.0,96.0,134.0,11.42372881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16009,Packers D/ST,GB,D/ST,23,98.0,5.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,10.0,45.0
3059915,Kareem Hunt,CLE,RB,39,111.0,7.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,27.4,3.04444444,9.0,0.0,15.0,5.6,0.0,21.0,98.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121409,Noah Brown,HOU,WR,65,88.1,8.81,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-1.0,0.0,0.0,33.0,56.7,2.0,55.0,223.0,17.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915511,Joe Burrow,CIN,QB,25,152.16,15.22,10.0,365.0,244.0,121.0,230.9,15.0,6.0,31.0,8.8,2.83870968,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16030,Jaguars D/ST,JAX,D/ST,19,106.0,6.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,16.0,12.0,40.0
-16014,Rams D/ST,LAR,D/ST,30,77.0,4.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,7.0,41.0
2573401,Tyler Higbee,LAR,TE,25,85.0,5.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,2.0,70.0,246.0,10.53191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918639,Gerald Everett,CHI,TE,24,85.6,5.71,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.66666667,3.33333333,0.0,3.0,51.0,27.4,3.0,70.0,275.0,8.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373626,Tyler Allgeier,ATL,RB,34,129.6,7.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,40.17647059,3.67204301,4.0,0.0,18.0,11.35294118,1.0,23.0,217.0,10.72222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372414,Elijah Moore,CLE,WR,55,102.6,6.04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.64705882,1.22222222,0.0,2.0,59.0,37.64705882,2.0,104.0,191.0,10.84745763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360635,Chigoziem Okonkwo,TEN,TE,23,86.4,5.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.35294118,3.0,0.0,0.0,54.0,31.05882353,1.0,77.0,260.0,9.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16034,Texans D/ST,HOU,D/ST,13,124.0,7.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,14.0,15.0,46.0
4032473,Rashid Shaheed,NO,WR,42,135.6,9.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.46666667,5.28571429,0.0,1.0,46.0,47.93333333,5.0,75.0,151.0,15.63043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16782,Jerick McKinnon,KC,RB,55,71.86,5.99,12.0,1.0,1.0,0.0,0.33333333,1.0,0.0,21.0,5.0,2.85714286,1.0,0.0,25.0,16.0,4.0,32.0,219.0,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116389,Samaje Perine,DEN,RB,43,96.3,5.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,4.49056604,1.0,3.0,50.0,26.76470588,0.0,56.0,462.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429025,Quentin Johnston,LAC,WR,75,75.0,4.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.52941176,3.0,0.0,0.0,38.0,25.35294118,2.0,67.0,152.0,11.34210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372485,Rondale Moore,ATL,WR,67,87.0,5.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.47058824,6.35714286,1.0,1.0,40.0,20.70588235,1.0,62.0,216.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125116,D'Onta Foreman,CLE,RB,48,85.7,8.57,10.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,42.5,3.89908257,4.0,1.0,11.0,7.7,1.0,16.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122840,Deshaun Watson,CLE,QB,36,87.8,14.63,6.0,171.0,105.0,66.0,185.83333333,7.0,4.0,26.0,23.66666667,5.46153846,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16757,Derek Carr,NO,QB,16,249.12,14.65,17.0,548.0,375.0,173.0,228.11764706,25.0,8.0,32.0,2.35294118,1.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116593,Dalvin Cook,BAL,RB,76,32.7,2.18,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.26666667,3.19402985,0.0,2.0,15.0,5.2,0.0,20.0,106.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15965,Dustin Hopkins,CLE,K,12,114.0,7.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,3.0,24.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16008,Lions D/ST,DET,D/ST,22,100.0,5.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,16.0,13.0,41.0
3115394,DJ Chark Jr.,CAR,WR,58,99.0,6.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,35.0,5.0,66.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059722,Zay Jones,JAX,WR,87,61.1,6.79,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.66666667,2.0,64.0,51.0,9.44117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036348,Michael Gallup,DAL,WR,77,71.8,4.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.58823529,2.0,57.0,104.0,12.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16007,Broncos D/ST,DEN,D/ST,21,102.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,11.0,19.0,42.0
4567156,Treylon Burks,TEN,WR,124,31.9,2.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.63636364,3.6,0.0,0.0,16.0,20.09090909,0.0,30.0,71.0,13.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916566,K.J. Osborn,NE,WR,60,96.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,33.75,3.0,75.0,185.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120348,JuJu Smith-Schuster,NE,WR,104,46.5,4.23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.63636364,1.0,47.0,94.0,8.96551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14880,Kirk Cousins,ATL,QB,24,156.74,19.59,8.0,311.0,216.0,95.0,291.375,18.0,5.0,14.0,3.125,1.78571429,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426386,Roschon Johnson,CHI,RB,49,85.1,5.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,23.46666667,4.34567901,2.0,1.0,34.0,13.93333333,0.0,40.0,247.0,6.14705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430191,Skyy Moore,KC,WR,108,43.2,3.09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.64285714,7.66666667,0.0,0.0,21.0,17.42857143,1.0,38.0,109.0,11.61904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040655,Darnell Mooney,ATL,WR,83,63.4,4.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,2.5,0.0,0.0,31.0,27.6,1.0,61.0,181.0,13.35483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128720,Nick Chubb,CLE,RB,88,22.1,11.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,85.0,6.07142857,0.0,0.0,4.0,10.5,0.0,4.0,20.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240021,Cam Akers,MIN,RB,67,41.2,5.89,7.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.85714286,2.78333333,2.0,0.0,11.0,10.0,0.0,12.0,78.0,6.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045138,Mike Williams,NYJ,WR,110,42.7,14.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,19.0,83.0,1.0,26.0,108.0,13.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429084,Anthony Richardson,IND,QB,38,72.68,18.17,4.0,84.0,50.0,34.0,144.25,3.0,1.0,25.0,34.0,5.44,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929645,Juwan Johnson,NO,TE,26,79.3,6.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.30769231,4.0,59.0,145.0,9.94594595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16024,Chargers D/ST,LAC,D/ST,26,89.0,5.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,9.0,15.0,48.0
-16003,Bears D/ST,CHI,D/ST,17,117.0,6.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,22.0,13.0,30.0
2980453,Jamaal Williams,NO,RB,61,51.8,3.98,13.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,23.53846154,2.88679245,1.0,1.0,18.0,4.76923077,0.0,20.0,87.0,3.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,Graham Gano,NYG,K,33,37.0,4.62,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16028,Commanders D/ST,WSH,D/ST,32,30.0,1.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,10.0,39.0
17427,Cairo Santos,CHI,K,6,121.0,7.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,3.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17372,Chris Boswell,PIT,K,19,103.0,6.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,2.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122976,Jeff Wilson Jr.,MIA,RB,74,34.3,3.43,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.8,4.58536585,0.0,0.0,14.0,8.5,0.0,17.0,69.0,6.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917792,Daniel Jones,NYG,QB,44,57.96,9.66,6.0,160.0,108.0,52.0,151.5,2.0,6.0,40.0,34.33333333,5.15,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046439,Hunter Henry,NE,TE,18,98.9,7.06,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,29.92857143,6.0,61.0,78.0,9.97619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915486,Tyler Conklin,NYJ,TE,20,92.6,5.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,36.52941176,0.0,87.0,246.0,10.18032787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16004,Bengals D/ST,CIN,D/ST,24,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,17.0,11.0,44.0
-16026,Seahawks D/ST,SEA,D/ST,28,84.0,4.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,11.0,12.0,47.0
4241555,Elijah Mitchell,SF,RB,65,44.5,4.05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.54545455,3.74666667,2.0,0.0,6.0,1.27272727,0.0,8.0,26.0,2.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596334,Keaton Mitchell,BAL,RB,57,67.4,8.43,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.5,8.42553191,2.0,0.0,9.0,11.625,0.0,11.0,122.0,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241985,J.K. Dobbins,BAL,RB,108,10.7,10.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,1.0,0.0,2.0,15.0,0.0,3.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8439,Aaron Rodgers,NYJ,QB,75,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038524,Gardner Minshew,LV,QB,20,202.2,11.89,17.0,490.0,305.0,185.0,194.41176471,15.0,9.0,34.0,5.88235294,2.94117647,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11252,Joe Flacco,IND,QB,31,108.84,21.77,5.0,204.0,123.0,81.0,323.2,13.0,8.0,9.0,0.4,0.22222222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038441,Justice Hill,BAL,RB,44,95.3,5.96,16.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,24.1875,4.60714286,3.0,1.0,28.0,12.875,1.0,39.0,237.0,7.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361418,Will Levis,TEN,QB,33,106.02,11.78,9.0,255.0,149.0,106.0,200.88888889,8.0,4.0,25.0,6.33333333,2.28,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139925,Rashaad Penny,PHI,RB,122,4.3,1.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,1.0,1.66666667,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360797,Tutu Atwell,LAR,WR,62,93.9,5.87,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9375,6.2,0.0,0.0,39.0,30.1875,3.0,67.0,104.0,12.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054212,Jonnu Smith,MIA,TE,16,101.2,5.95,17.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,34.23529412,3.0,70.0,357.0,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371733,Kenneth Gainwell,PHI,RB,51,82.38,5.15,16.0,1.0,1.0,0.0,1.0625,0.0,0.0,84.0,22.75,4.33333333,2.0,3.0,30.0,11.4375,0.0,37.0,175.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15920,Latavius Murray,BUF,RB,53,74.4,4.65,16.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,18.75,3.79746835,4.0,1.0,17.0,7.4375,0.0,22.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971573,Ka'imi Fairbairn,HOU,K,26,86.0,7.17,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,1.0,21.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360569,Jordan Mason,SF,RB,66,43.2,2.54,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.11764706,5.15,3.0,0.0,3.0,1.82352941,0.0,4.0,23.0,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240703,Kenny Pickett,PHI,QB,30,113.2,9.43,12.0,324.0,201.0,123.0,172.5,6.0,4.0,42.0,4.5,1.28571429,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043116,Demarcus Robinson,LAR,WR,76,74.4,4.65,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4375,23.0,0.0,2.0,26.0,23.1875,4.0,39.0,89.0,14.26923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426485,Jonathan Mingo,CAR,WR,84,63.3,4.22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,27.86666667,0.0,85.0,155.0,9.72093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
