playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
14876,Ryan Tannehill,TEN,QB,12,263.36,15.49,17.0,531.0,357.0,174.0,219.64705882,21.0,14.0,55.0,15.88235294,4.90909091,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468609,Taysom Hill,NO,QB,32,118.72,9.89,12.0,134.0,78.0,56.0,81.5,4.0,5.0,70.0,31.16666667,5.34285714,5.0,2.0,4.0,4.33333333,0.0,6.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115378,Russell Gage,ATL,WR,39,133.0,10.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,59.23076923,4.0,94.0,253.0,11.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16009,Packers D/ST,GB,D/ST,13,110.0,6.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,18.0,10.0,39.0
16757,Derek Carr,LV,QB,14,253.96,14.94,17.0,626.0,428.0,198.0,282.58823529,23.0,14.0,40.0,6.35294118,2.7,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974858,Kenny Golladay,NYG,WR,84,71.6,5.11,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.21428571,0.0,76.0,119.0,14.08108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,Graham Gano,NYG,K,19,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,4.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16010,Titans D/ST,TEN,D/ST,10,115.0,6.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,16.0,13.0,43.0
-16007,Broncos D/ST,DEN,D/ST,13,110.0,6.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,13.0,6.0,36.0
3025433,Mike Davis,ATL,RB,37,116.2,6.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,29.58823529,3.64492754,3.0,4.0,44.0,15.23529412,1.0,58.0,306.0,5.88636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12537,Jared Cook,LAC,TE,16,108.4,6.78,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.25,4.0,83.0,238.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241479,Tua Tagovailoa,MIA,QB,25,175.92,13.53,13.0,388.0,263.0,125.0,204.07692308,16.0,10.0,42.0,9.84615385,3.04761905,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574808,Robby Anderson,CAR,WR,50,113.0,6.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.11764706,12.0,0.0,0.0,53.0,30.52941176,5.0,110.0,158.0,9.79245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11122,Matt Prater,ARI,K,7,121.0,7.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,7.0,47.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13983,A.J. Green,ARI,WR,40,132.8,8.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,3.0,92.0,181.0,15.7037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573079,Carson Wentz,IND,QB,13,254.02,14.94,17.0,516.0,322.0,194.0,209.58823529,27.0,7.0,57.0,12.64705882,3.77192982,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16005,Browns D/ST,CLE,D/ST,16,107.0,6.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,13.0,12.0,43.0
4243160,Laviska Shenault Jr.,JAX,WR,62,95.5,5.97,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.5625,3.72727273,0.0,1.0,63.0,38.6875,0.0,99.0,389.0,9.82539683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049899,Younghoe Koo,ATL,K,18,98.0,5.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,2.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035676,Zack Moss,BUF,RB,52,93.7,7.21,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,26.53846154,3.59375,4.0,2.0,23.0,15.15384615,1.0,32.0,200.0,8.56521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042778,Corey Davis,NYJ,WR,65,90.2,10.02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,54.66666667,4.0,59.0,124.0,14.47058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258595,Cole Kmet,CHI,TE,22,91.2,5.36,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,36.0,0.0,93.0,246.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16024,Chargers D/ST,LAC,D/ST,24,70.0,4.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,19.0,35.0
-16029,Panthers D/ST,CAR,D/ST,21,95.0,5.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,14.0,39.0
13981,Mark Ingram II,NO,RB,51,95.1,6.79,14.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,39.57142857,3.4625,2.0,1.0,27.0,11.57142857,0.0,35.0,164.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15880,Robert Woods,LAR,WR,49,115.7,12.86,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.11111111,5.75,1.0,0.0,45.0,61.77777778,4.0,69.0,198.0,12.35555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572861,J.D. McKissic,WSH,RB,44,106.4,9.67,11.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.27272727,4.41666667,2.0,0.0,43.0,36.09090909,2.0,53.0,380.0,9.23255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919596,Chris Carson,SEA,RB,79,45.1,11.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,4.2962963,3.0,1.0,6.0,7.25,0.0,6.0,42.0,4.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15971,Rex Burkhead,HOU,RB,53,92.8,6.19,15.0,1.0,0.0,1.0,0.0,0.0,0.0,122.0,28.46666667,3.5,3.0,1.0,25.0,12.4,0.0,32.0,141.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16026,Seahawks D/ST,SEA,D/ST,26,64.0,3.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,9.0,34.0
2508176,David Johnson,HOU,RB,63,65.3,5.02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.53846154,3.40298507,0.0,1.0,32.0,17.30769231,1.0,42.0,191.0,7.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473037,Jason Myers,SEA,K,23,82.0,4.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,6.0,44.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124679,Jason Sanders,MIA,K,21,89.0,5.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,8.0,34.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035170,Marquez Callaway,NO,WR,42,130.8,7.69,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.05882353,6.0,84.0,144.0,15.17391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16012,Chiefs D/ST,KC,D/ST,17,105.0,6.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,15.0,17.0,31.0
-16016,Vikings D/ST,MIN,D/ST,20,96.0,5.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,16.0,13.0,51.0
-16028,Commanders D/ST,WSH,D/ST,22,74.0,4.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,11.0,9.0,38.0
11237,Matt Ryan,ATL,QB,19,217.92,12.82,17.0,560.0,375.0,185.0,233.41176471,20.0,12.0,40.0,4.82352941,2.05,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976592,Sterling Shepard,NYG,WR,98,60.7,8.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.28571429,-9.0,0.0,0.0,36.0,52.28571429,1.0,53.0,111.0,10.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983509,Dare Ogunbowale,JAX,RB,80,43.6,3.35,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.53846154,3.18604651,1.0,0.0,13.0,8.76923077,1.0,21.0,100.0,8.76923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16813,Logan Thomas,WSH,TE,45,44.6,7.43,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,32.66666667,3.0,25.0,82.0,10.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052876,William Fuller V,MIA,WR,185,6.6,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043275,Austin Hooper,CLE,TE,24,73.5,4.59,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.5625,3.0,61.0,185.0,9.07894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126246,Dontrell Hilliard,TEN,RB,65,65.2,9.31,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.0,6.25,2.0,2.0,19.0,12.42857143,0.0,26.0,108.0,4.57894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051876,Evan Engram,NYG,TE,23,79.5,5.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-3.0,0.0,1.0,46.0,27.2,3.0,73.0,185.0,8.86956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035004,Mecole Hardman,KC,WR,51,112.4,6.61,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.70588235,5.75,0.0,3.0,59.0,40.76470588,2.0,83.0,502.0,11.74576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054212,Jonnu Smith,NE,TE,34,53.4,3.56,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.66666667,4.44444444,0.0,1.0,28.0,19.6,1.0,45.0,232.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843945,Foster Moreau,LV,TE,25,70.3,5.02,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,26.64285714,3.0,44.0,189.0,12.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-16003,Bears D/ST,CHI,D/ST,12,111.0,6.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,8.0,14.0,49.0
3052587,Baker Mayfield,CLE,QB,26,175.9,12.56,14.0,418.0,253.0,165.0,215.0,17.0,13.0,37.0,9.57142857,3.62162162,1.0,6.0,0.0,0.78571429,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122866,Devontae Booker,NYG,RB,35,124.1,7.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,37.0625,4.08965517,2.0,0.0,40.0,16.75,1.0,45.0,289.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051439,Boston Scott,PHI,RB,56,92.1,7.68,12.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,31.08333333,4.28735632,7.0,1.0,13.0,6.91666667,0.0,16.0,96.0,6.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576716,Jamison Crowder,NYJ,WR,68,84.2,7.02,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,37.25,2.0,71.0,174.0,8.76470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120348,JuJu Smith-Schuster,PIT,WR,139,27.3,5.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,3.0,1.0,0.0,15.0,25.8,0.0,28.0,68.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115394,DJ Chark Jr.,JAX,WR,131,31.9,10.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.33333333,2.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13994,Cam Newton,CAR,QB,35,83.36,10.42,8.0,126.0,69.0,57.0,85.5,4.0,5.0,47.0,28.75,4.89361702,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362452,Jaret Patterson,WSH,RB,73,50.9,3.64,14.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,19.0,3.91176471,2.0,1.0,10.0,5.21428571,0.0,12.0,75.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240600,Kadarius Toney,NYG,WR,95,63.86,7.1,9.0,3.0,1.0,2.0,2.11111111,0.0,0.0,3.0,0.66666667,2.0,0.0,0.0,39.0,46.66666667,0.0,57.0,228.0,10.76923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360310,Trevor Lawrence,JAX,QB,24,186.04,10.94,17.0,602.0,359.0,243.0,214.17647059,12.0,17.0,73.0,19.64705882,4.57534247,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121427,Curtis Samuel,WSH,WR,184,6.8,1.36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,2.75,0.0,0.0,6.0,5.4,0.0,9.0,40.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241802,Jalen Reagor,PHI,WR,97,61.6,3.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.88235294,3.2,0.0,2.0,33.0,17.58823529,2.0,57.0,151.0,9.06060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383351,Trey Lance,SF,QB,40,65.92,10.99,6.0,71.0,41.0,30.0,100.5,5.0,2.0,38.0,28.0,4.42105263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,Ben Roethlisberger,PIT,QB,21,206.1,12.88,16.0,605.0,390.0,215.0,233.75,22.0,10.0,20.0,0.3125,0.25,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139602,D'Ernest Johnson,CLE,RB,50,96.6,7.43,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.07692308,5.34,3.0,1.0,19.0,10.53846154,0.0,25.0,138.0,7.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918639,Gerald Everett,SEA,TE,20,93.8,6.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33333333,6.66666667,0.0,2.0,48.0,31.86666667,4.0,63.0,249.0,9.95833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051738,Marquez Valdes-Scantling,GB,WR,76,76.0,6.91,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.09090909,3.0,55.0,146.0,16.53846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979477,Tevin Coleman,NYJ,RB,77,46.0,4.18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,32.36363636,4.23809524,0.0,0.0,11.0,4.45454545,0.0,16.0,83.0,4.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362887,Justin Fields,CHI,QB,31,123.8,10.32,12.0,270.0,159.0,111.0,155.83333333,7.0,10.0,72.0,35.0,5.83333333,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243537,Gabriel Davis,BUF,WR,54,109.4,7.29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.6,6.0,63.0,140.0,15.68571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574576,C.J. Uzomah,CIN,TE,19,104.8,6.55,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.8125,5.0,63.0,300.0,10.06122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15920,Latavius Murray,BAL,RB,47,100.6,7.19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,35.78571429,4.21008403,6.0,0.0,10.0,5.35714286,0.0,13.0,71.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565969,Taylor Heinicke,WSH,QB,20,216.36,13.52,16.0,494.0,321.0,173.0,213.6875,20.0,15.0,60.0,19.5625,5.21666667,1.0,7.0,1.0,-0.125,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975674,Robert Tonyan,GB,TE,49,41.4,5.18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.5,2.0,29.0,110.0,11.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372485,Rondale Moore,ARI,WR,69,84.1,6.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.42857143,4.22222222,0.0,3.0,54.0,31.07142857,1.0,65.0,438.0,8.05555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046409,Alex Collins,SEA,RB,64,65.3,5.94,11.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,37.36363636,3.80555556,2.0,1.0,9.0,7.90909091,0.0,10.0,96.0,9.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128390,Allen Lazard,GB,WR,46,122.5,8.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.28571429,10.66666667,0.0,0.0,40.0,36.64285714,8.0,60.0,168.0,12.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116389,Samaje Perine,CIN,RB,61,70.7,4.42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.375,4.47272727,1.0,0.0,27.0,12.25,1.0,31.0,198.0,7.25925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9354,Robbie Gould,SF,K,20,91.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,3.0,39.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241475,Henry Ruggs III,None,WR,77,75.5,10.79,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.28571429,5.33333333,0.0,0.0,24.0,67.0,2.0,36.0,109.0,19.54166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14924,T.Y. Hilton,IND,WR,96,63.6,6.36,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.1,3.0,37.0,71.0,14.39130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16760,Jimmy Garoppolo,SF,QB,17,229.5,15.3,15.0,441.0,301.0,140.0,254.0,20.0,12.0,38.0,3.4,1.34210526,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16004,Bengals D/ST,CIN,D/ST,18,100.0,5.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,13.0,17.0,42.0
3134353,Tim Patrick,DEN,WR,41,130.9,8.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.875,5.0,85.0,202.0,13.8490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371733,Kenneth Gainwell,PHI,RB,42,106.9,6.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,18.1875,4.27941176,5.0,2.0,33.0,15.8125,1.0,50.0,226.0,7.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
