playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
-16020,Jets D/ST,NYJ,D/ST,7,128.0,7.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,10.0,45.0
4046692,Chase Claypool,CHI,WR,72,82.04,5.47,15.0,1.0,1.0,0.0,0.06666667,1.0,0.0,9.0,3.93333333,6.55555556,0.0,1.0,46.0,30.06666667,1.0,79.0,143.0,9.80434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16007,Broncos D/ST,DEN,D/ST,12,110.0,6.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,15.0,16.0,36.0
4379399,James Cook,BUF,RB,45,95.2,5.95,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,31.6875,5.69662921,2.0,1.0,21.0,11.25,1.0,32.0,132.0,8.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051738,Marquez Valdes-Scantling,KC,WR,53,102.4,6.02,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.17647059,-3.0,0.0,0.0,42.0,40.41176471,2.0,81.0,149.0,16.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4052042,James Robinson,NE,RB,47,85.1,7.74,11.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,38.63636364,3.86363636,3.0,1.0,11.0,4.63636364,2.0,14.0,57.0,4.63636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15880,Robert Woods,None,WR,65,89.2,5.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,31.0,2.0,91.0,156.0,9.94339623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16018,Saints D/ST,NO,D/ST,11,111.0,6.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,13.0,48.0
4360248,Kyle Pitts,ATL,TE,33,61.6,6.16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.6,2.0,59.0,126.0,12.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14881,Russell Wilson,DEN,QB,16,229.26,15.28,15.0,483.0,292.0,191.0,234.93333333,16.0,11.0,55.0,18.46666667,5.03636364,3.0,6.0,1.0,0.06666667,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242214,Clyde Edwards-Helaire,KC,RB,46,89.8,8.98,10.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,30.2,4.25352113,3.0,0.0,17.0,15.1,3.0,23.0,144.0,8.88235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040655,Darnell Mooney,CHI,WR,74,81.5,6.79,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666667,2.0,0.0,0.0,40.0,41.08333333,2.0,61.0,164.0,12.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116164,Mike Gesicki,NE,TE,22,82.2,4.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.29411765,5.0,52.0,97.0,11.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16015,Dolphins D/ST,MIA,D/ST,20,96.0,5.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,8.0,13.0,40.0
4372414,Elijah Moore,NYJ,WR,84,69.6,4.35,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3125,1.0,0.0,1.0,37.0,27.875,1.0,65.0,111.0,12.05405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361741,Brock Purdy,SF,QB,33,107.26,11.92,9.0,170.0,114.0,56.0,152.66666667,13.0,4.0,22.0,1.44444444,0.59090909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116389,Samaje Perine,DEN,RB,37,124.1,7.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,24.625,4.14736842,2.0,0.0,38.0,17.9375,4.0,51.0,321.0,7.55263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9354,Robbie Gould,SF,K,6,113.0,6.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,5.0,50.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036131,Noah Fant,SEA,TE,18,97.6,5.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.58823529,4.0,63.0,221.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249087,Matt Gay,IND,K,15,104.0,6.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,2.0,31.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240600,Kadarius Toney,KC,WR,107,49.3,5.48,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.11111111,11.71428571,1.0,1.0,16.0,19.0,2.0,20.0,108.0,10.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12731,Ryan Succop,TB,K,20,99.0,5.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,7.0,24.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15835,Zach Ertz,ARI,TE,19,92.1,9.21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.6,4.0,69.0,130.0,8.63829787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915486,Tyler Conklin,NYJ,TE,16,102.5,6.03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.17647059,1.5,0.0,2.0,58.0,32.47058824,3.0,87.0,291.0,9.51724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16010,Titans D/ST,TEN,D/ST,26,85.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,14.0,11.0,39.0
16799,Allen Robinson II,LAR,WR,87,68.4,6.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.9,3.0,52.0,71.0,10.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038524,Gardner Minshew,IND,QB,47,38.82,7.76,5.0,76.0,44.0,32.0,132.6,3.0,3.0,7.0,0.6,0.42857143,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16011,Colts D/ST,IND,D/ST,14,109.0,6.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,14.0,44.0
4427366,Breece Hall,NYJ,RB,42,108.6,15.51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,66.14285714,5.7875,4.0,1.0,19.0,31.14285714,1.0,31.0,171.0,11.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16019,Giants D/ST,NYG,D/ST,25,91.0,5.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,20.0,41.0
3121410,Parris Campbell,NYG,WR,49,117.6,6.92,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.41176471,11.6,0.0,1.0,63.0,36.64705882,3.0,91.0,276.0,9.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372485,Rondale Moore,ARI,WR,88,67.4,8.43,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.625,-0.83333333,0.0,0.0,41.0,51.75,1.0,56.0,281.0,10.09756098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115394,DJ Chark,DET,WR,69,85.2,7.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.63636364,3.0,52.0,134.0,16.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,Matthew Stafford,LAR,QB,32,112.38,12.49,9.0,303.0,206.0,97.0,231.88888889,10.0,8.0,13.0,1.0,0.69230769,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976316,Michael Thomas,NO,WR,115,43.1,14.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.0,22.0,21.0,10.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17372,Chris Boswell,PIT,K,29,76.0,6.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,8.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135321,Hunter Renfrow,LV,WR,95,61.0,6.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,33.0,2.0,50.0,148.0,9.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046439,Hunter Henry,NE,TE,21,83.4,4.91,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.94117647,2.0,59.0,203.0,12.41463415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916430,Nyheim Hines,BUF,RB,58,66.4,4.15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0625,1.375,1.0,2.0,30.0,15.0625,1.0,37.0,190.0,8.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241416,Chuba Hubbard,CAR,RB,49,81.7,5.45,15.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,31.06666667,4.90526316,2.0,2.0,14.0,11.4,0.0,17.0,166.0,12.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16016,Vikings D/ST,MIN,D/ST,28,72.0,4.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,15.0,11.0,38.0
4361579,Javonte Williams,DEN,RB,84,34.0,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,4.34042553,0.0,1.0,16.0,19.0,0.0,22.0,118.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035886,Khalil Herbert,CHI,RB,39,114.3,8.79,13.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,56.23076923,5.66666667,4.0,0.0,9.0,4.38461538,1.0,12.0,81.0,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360939,Rashod Bateman,BAL,WR,108,49.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,40.71428571,2.0,28.0,133.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16005,Browns D/ST,CLE,D/ST,15,104.0,6.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,11.0,11.0,34.0
3119195,Chase Edmonds,TB,RB,59,66.2,5.09,13.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,18.84615385,3.60294118,2.0,0.0,16.0,12.07692308,1.0,24.0,113.0,9.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035004,Mecole Hardman,KC,WR,75,81.3,10.16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.875,7.75,2.0,1.0,25.0,37.125,4.0,34.0,160.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576434,Melvin Gordon III,None,RB,55,74.6,7.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,31.8,3.53333333,2.0,5.0,25.0,22.3,0.0,32.0,206.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16026,Seahawks D/ST,SEA,D/ST,15,104.0,6.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,14.0,17.0,45.0
16790,Jarvis Landry,NO,WR,109,48.7,5.41,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,30.22222222,1.0,39.0,61.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16013,Raiders D/ST,LV,D/ST,31,58.0,3.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,10.0,27.0
3115378,Russell Gage,TB,WR,55,98.1,7.55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,32.76923077,5.0,70.0,171.0,8.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17427,Cairo Santos,CHI,K,28,78.0,4.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,2.0,27.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128724,Isaiah McKenzie,None,WR,54,98.8,6.59,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.66666667,6.11111111,1.0,0.0,42.0,28.2,4.0,65.0,128.0,10.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929645,Juwan Johnson,NO,TE,10,114.8,7.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.75,7.0,65.0,182.0,12.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16022,Cardinals D/ST,ARI,D/ST,22,94.0,5.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,12.0,36.0
11122,Matt Prater,ARI,K,29,76.0,5.85,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,3.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039050,Devin Duvernay,BAL,WR,56,97.6,6.97,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,1.0,1.0,37.0,29.07142857,3.0,49.0,156.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930066,Van Jefferson,LAR,WR,89,66.9,6.08,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.54545455,3.0,44.0,38.0,15.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13982,Julio Jones,TB,WR,97,58.4,5.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,9.0,0.0,0.0,24.0,29.9,2.0,43.0,124.0,12.45833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048244,Alexander Mattison,MIN,RB,50,80.9,4.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,16.64705882,3.82432432,5.0,0.0,15.0,5.35294118,1.0,18.0,121.0,6.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843945,Foster Moreau,LV,TE,31,68.7,4.58,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333,0.0,0.0,1.0,33.0,28.0,2.0,54.0,237.0,12.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991662,Mack Hollins,LV,WR,45,126.66,7.45,17.0,1.0,1.0,0.0,0.23529412,0.0,0.0,4.0,2.35294118,10.0,0.0,0.0,57.0,40.58823529,4.0,94.0,196.0,12.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979843,Kenyan Drake,BAL,RB,44,96.6,8.05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,40.16666667,4.42201835,4.0,1.0,17.0,7.41666667,1.0,26.0,125.0,5.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430737,Kyren Williams,LAR,RB,92,26.0,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.9,3.97142857,0.0,0.0,9.0,7.6,0.0,12.0,80.0,8.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362081,Cameron Dicker,LAC,K,31,73.0,6.64,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576980,Marcus Mariota,PHI,QB,20,198.56,15.27,13.0,300.0,184.0,116.0,170.69230769,15.0,9.0,85.0,33.69230769,5.15294118,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035671,Tyler Huntley,BAL,QB,41,50.02,8.34,6.0,112.0,75.0,37.0,109.66666667,2.0,3.0,43.0,22.83333333,3.18604651,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050478,Jake Elliott,PHI,K,20,99.0,6.19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,3.0,51.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361432,Romeo Doubs,GB,WR,77,80.6,6.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84615385,11.0,0.0,2.0,42.0,32.69230769,3.0,67.0,196.0,10.11904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430191,Skyy Moore,KC,WR,123,32.4,2.02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,8.0,0.0,3.0,22.0,15.625,0.0,33.0,148.0,11.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139925,Rashaad Penny,PHI,RB,67,52.2,10.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,69.2,6.07017544,2.0,1.0,4.0,3.2,0.0,5.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042778,Corey Davis,NYJ,WR,71,82.6,6.35,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.23076923,2.0,64.0,109.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4037457,Travis Homer,CHI,RB,83,35.1,3.51,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.4,3.89473684,0.0,1.0,16.0,15.7,1.0,18.0,122.0,9.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4383351,Trey Lance,SF,QB,63,12.46,6.23,2.0,31.0,15.0,16.0,97.0,0.0,1.0,16.0,33.5,4.1875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051381,Mike White,MIA,QB,38,59.58,14.89,4.0,175.0,103.0,72.0,298.0,3.0,4.0,6.0,2.25,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258173,Nico Collins,HOU,WR,78,78.6,7.86,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.1,2.0,66.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16760,Jimmy Garoppolo,LV,QB,25,166.78,15.16,11.0,308.0,207.0,101.0,221.54545455,16.0,4.0,23.0,3.0,1.43478261,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576581,Chris Moore,HOU,WR,60,92.1,5.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,1.0,0.0,0.0,48.0,34.25,2.0,74.0,263.0,11.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428963,Cade York,CLE,K,24,92.0,5.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,8.0,35.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565969,Taylor Heinicke,ATL,QB,31,116.96,11.7,10.0,259.0,161.0,98.0,185.9,12.0,6.0,28.0,9.6,3.42857143,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4242873,Eno Benjamin,NO,RB,53,77.1,5.14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,20.86666667,4.06493506,2.0,0.0,25.0,12.86666667,0.0,34.0,234.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372071,Hassan Haskins,TEN,RB,97,20.5,1.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.2,3.72,0.0,0.0,11.0,3.8,0.0,12.0,58.0,5.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14876,Ryan Tannehill,TEN,QB,26,163.24,13.6,12.0,325.0,212.0,113.0,211.33333333,13.0,6.0,34.0,8.16666667,2.88235294,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16029,Panthers D/ST,CAR,D/ST,21,96.0,5.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,10.0,9.0,35.0
